;elapsed.time;NH3_30s.bg;DATE;TIME;FRAC_DAYS_SINCE_JAN1;FRAC_HRS_SINCE_JAN1;JULIAN_DAYS;EPOCH_TIME;ALARM_STATUS;INST_STATUS;CavityPressure;CavityTemp;DasTemp;EtalonTemp;WarmBoxTemp;species;MPVPosition;OutletValve;solenoid_valves;NH3;NH3_30s;NH3_5min;H2O;CO2;NH3_raw;NH3_dry;nh3_base_11;date.time;id;Vid;treat;NH3.corr;date.time.weather;date;time;temp;air.flow;A.frame;air.temp.K;n;flux;flux.tr;flux.time;cum.emis
1;0;301.4509367;16-11-2022;07:01.4;319.379877;7665.117048;320.379877;1668589621;0;899;139.9994572;44.99819183;24.4375;45.17617035;44.9983139;2;1;33926.24503;1;1996.919072;2030.727208;2043.161637;0.86951713;77.05145073;1996.919072;1996.919072;716.1073943;16-11-2022 09:07;1;V1;DFC;1729.276271;16-11-2022 09:00;16-11-2022;09:00:00;8.3;2940;0.38465;281.45;7.49E-08;0.0080161;0;0;0
2;1.73;298.1680468;16-11-2022;50:58.0;319.4520607;7666.849457;320.4520607;1668595858;0;899;139.9999761;45.00289154;24.75;45.1805954;45.00283051;2;1;33861.89861;1;839.7434951;834.8370948;876.9667625;0.764530677;202.9374062;839.7434951;839.7434951;709.4981659;16-11-2022 10:50;1;0;DFC;536.669048;16-11-2022 11:00;16-11-2022;11:00:00;8.4;2940;0.38465;281.55;2.32E-08;0.002486858;0.005251479;0.546153823;0.546153823
3;3.46;222.4228498;16-11-2022;34:54.5;319.5242419;7668.581806;320.5242419;1668602095;0;899;140.0001305;45.00114126;26.1875;45.17713182;44.99983331;2;1;33963.0228;1;789.1614924;791.9803501;808.0452168;0.782469312;170.015642;789.1614924;789.1614924;709.2318042;16-11-2022 12:34;1;0;DFC;569.5575003;16-11-2022 13:00;16-11-2022;13:00:00;8.3;2940;0.38465;281.45;2.47E-08;0.002640197;0.002563528;0.266606863;0.812760686
4;5.2;182.5607063;16-11-2022;18:51.8;319.5964324;7670.314378;320.5964324;1668608332;0;899;140.0002543;45.00008392;26;45.17766571;45.00023651;2;1;33957.22941;1;663.9783099;667.9458087;675.7267235;0.753449583;190.247482;663.9783099;663.9783099;708.4812769;16-11-2022 14:18;1;0;DFC;485.3851024;16-11-2022 14:00;16-11-2022;14:00:00;8.3;2940;0.38465;281.45;2.10E-08;0.002250014;0.002445105;0.254290958;1.067051644
5;6.93;148.6581016;16-11-2022;02:48.3;319.6686149;7672.046758;320.6686149;1668614568;0;899;139.9923878;44.99806976;25.8125;45.17687225;44.99932098;2;1;33954.18213;1;567.3507689;566.5267671;578.2461908;0.704498471;232.1931324;567.3507689;567.3507689;707.9775149;16-11-2022 16:02;1;0;DFC;417.8686654;16-11-2022 16:00;16-11-2022;16:00:00;8.1;2940;0.38465;281.25;1.81E-08;0.001938417;0.002094216;0.217798417;1.284850061
6;8.66;140.3031049;16-11-2022;46:46.1;319.7408117;7673.779482;320.7408117;1668620806;0;899;140.0081443;45.00014496;25.75;45.17769623;45.00008392;2;1;33955.34647;0.472826087;499.8689347;497.1713923;507.0652311;0.715659614;218.3238551;499.8689347;499.8689347;707.5900608;16-11-2022 17:46;1;0;DFC;356.8682874;16-11-2022 18:00;16-11-2022;18:00:00;7.7;2940;0.38465;280.85;1.55E-08;0.001657805;0.001798111;0.187003574;1.471853635
7;10.4;122.2105047;16-11-2022;30:42.7;319.8129941;7675.511859;320.8129941;1668627043;0;899;139.9998637;45.00051117;25.25;45.17787933;44.99990082;2;1;33963.84691;0.516304348;424.0425616;423.9827837;428.6694826;0.674312204;230.7346222;424.0425616;424.0425616;707.0868647;16-11-2022 19:30;1;0;DFC;301.7722791;16-11-2022 20:00;16-11-2022;20:00:00;7.1;2940;0.38465;280.25;1.31E-08;0.001404862;0.001531334;0.159258709;1.631112344
8;12.1;107.1256078;16-11-2022;14:39.4;319.8851781;7677.244275;320.8851781;1668633279;0;899;139.9980526;44.99990082;25.1875;45.17757416;44.99977875;2;1;33955.89453;1;359.0131204;359.4936576;376.2349974;0.688169124;234.9716961;359.0131204;359.0131204;706.8656065;16-11-2022 21:14;1;0;DFC;252.3680497;16-11-2022 21:00;16-11-2022;21:00:00;6.9;2940;0.38465;280.05;1.10E-08;0.001175706;0.001290284;0.134189553;1.765301897
9;13.9;96.26704555;16-11-2022;58:35.3;319.957353;7678.976472;320.957353;1668639515;0;899;140.0013428;45.00106049;24.875;45.17830658;45.00051117;2;1;33941.50781;1;330.9252289;329.7795064;334.8636553;0.67181556;237.4143844;330.9252289;330.9252289;706.4751453;16-11-2022 22:58;1;0;DFC;233.5124608;16-11-2022 23:00;16-11-2022;23:00:00;6.7;2940;0.38465;279.85;1.02E-08;0.001088641;0.001132174;0.11774606;1.883047957
10;15.6;87.07603881;17-11-2022;42:32.5;320.0295426;7680.709022;321.0295426;1668645752;0;899;139.9974869;44.99925995;24.4375;45.17806244;45.00005341;2;1;33922.60445;1;286.3544822;288.315653;290.26441;0.687509086;244.8437369;286.3544822;286.3544822;706.2986964;17-11-2022 00:42;1;0;DFC;201.2396142;17-11-2022 01:00;17-11-2022;01:00:00;6.1;2940;0.38465;279.25;8.78E-09;0.0009402;0.001014421;0.105499745;1.988547701
11;17.3;78.71837884;17-11-2022;26:29.0;320.1017241;7682.441379;321.1017241;1668651989;0;899;139.9983826;45.00081635;24.3125;45.1785202;45.00008392;2;1;33903.41016;1;254.5494054;254.1422987;253.7236454;0.679052522;234.4200455;254.5494054;254.5494054;706.2224898;17-11-2022 02:26;1;0;DFC;175.4239198;17-11-2022 02:00;17-11-2022;02:00:00;6.1;2940;0.38465;279.25;7.66E-09;0.000819588;0.000879894;0.091508984;2.080056686
12;19.1;70.86145611;17-11-2022;10:25.8;320.1739094;7684.173826;321.1739094;1668658226;0;899;139.9998599;44.99886322;23.88620924;45.17861176;45.00023651;2;1;33877.71319;1;230.6366978;231.2163579;230.2736181;0.671150768;239.7984162;230.6366978;230.6366978;706.2444824;17-11-2022 04:10;1;0;DFC;160.3549018;17-11-2022 04:00;17-11-2022;04:00:00;5.5;2940;0.38465;278.65;7.01E-09;0.000750798;0.000785193;0.081660083;2.161716768
13;20.8;65.39343907;17-11-2022;54:22.4;320.2460923;7685.906216;321.2460923;1668664462;0;899;140.0016453;45.00081635;23.6875;45.17870331;45.00054169;2;1;33864.02879;1;202.6122529;203.3460426;209.2352727;0.640984117;252.3567574;202.6122529;202.6122529;705.9494121;17-11-2022 05:54;1;0;DFC;137.9526035;17-11-2022 06:00;17-11-2022;06:00:00;5.7;2940;0.38465;278.85;6.03E-09;0.000645445;0.000698122;0.072604644;2.234321412
14;22.5;60.2726399;17-11-2022;38:19.1;320.3182769;7687.638645;321.3182769;1668670699;0;899;139.9933665;44.9988327;23.5625;45.17797089;44.99907684;2;1;33861.58248;1;195.5859158;196.5534679;198.2080191;0.615892796;255.0530431;195.5859158;195.5859158;705.9090812;17-11-2022 07:38;1;0;DFC;136.280828;17-11-2022 08:00;17-11-2022;08:00:00;5.6;2940;0.38465;278.75;5.96E-09;0.000637852;0.000641648;0.066731442;2.301052854
15;24.3;61.03359651;17-11-2022;22:16.0;320.3904635;7689.371124;321.3904635;1668676936;0;899;139.99795;44.99980927;23.875;45.1780014;44.9996872;2;1;33883.54513;1;172.9282443;173.3974407;176.4928961;0.636633514;245.0067533;172.9282443;172.9282443;705.6164463;17-11-2022 09:22;1;0;DFC;112.3638441;17-11-2022 09:00;17-11-2022;09:00:00;5.6;2940;0.38465;278.75;4.91E-09;0.00052591;0.000581881;0.060515639;2.361568493
